427	421	0.9033653140068054
427	422	0.9011954665184021
427	425	0.901584804058075
427	444	0.8988332748413086
427	442	0.9001801013946533
427	450	0.901729941368103
427	433	0.9028292894363403
427	428	0.9053506851196289
427	430	0.9040478467941284
427	432	0.9043145179748535
427	439	0.9150832295417786
427	445	0.9140375852584839
427	446	0.9103556275367737
427	447	0.9058921337127686
427	449	0.9150615334510803
348	302	0.8859667181968689
348	307	0.9069228172302246
348	308	0.8865247964859009
348	336	0.8786819577217102
348	345	0.8925626873970032
348	365	0.8799498677253723
348	352	0.889611542224884
348	371	0.8921613097190857
348	398	0.9043770432472229
348	311	0.9047902226448059
348	382	0.9052867293357849
348	444	0.905340850353241
348	419	0.9065122008323669
348	359	0.9065207242965698
348	314	0.9066851735115051
396	301	0.903564453125
396	302	0.9091580510139465
396	305	0.9119501113891602
396	306	0.911955714225769
396	307	0.906331479549408
396	314	0.9027119278907776
396	317	0.904871940612793
396	331	0.9021535515785217
396	333	0.9036850929260254
396	335	0.9134841561317444
396	356	0.9128113985061646
396	358	0.9113194346427917
396	359	0.9049474000930786
396	366	0.9053451418876648
396	370	0.9110451340675354
396	376	0.9288846850395203
396	377	0.9095471501350403
396	382	0.902571976184845
396	390	0.901347815990448
396	391	0.9012848734855652
396	402	0.8962371945381165
396	433	0.8978031277656555
396	400	0.8986438512802124
396	442	0.9006565809249878
396	444	0.9007183909416199
396	405	0.9018052220344543
396	419	0.9018763303756714
396	398	0.9024807810783386
396	450	0.9027795195579529
396	425	0.903322160243988
396	311	0.9038516879081726
396	422	0.904503583908081
396	399	0.9099826812744141
396	401	0.9052649140357971
396	404	0.9070784449577332
396	407	0.9080935716629028
396	410	0.9140386581420898
396	413	0.9069601893424988
396	415	0.9154436588287354
396	417	0.9069225788116455
396	418	0.9063363671302795
396	421	0.907806396484375
396	428	0.9091209769248962
396	430	0.9062411785125732
396	432	0.9093945026397705
396	439	0.9159243702888489
396	445	0.9155521392822266
396	446	0.9099844694137573
396	447	0.908939003944397
396	449	0.9127495884895325
398	301	0.9067161679267883
398	302	0.9061501026153564
398	305	0.9056879878044128
398	306	0.9088920950889587
398	307	0.8978577256202698
398	308	0.910934329032898
398	311	0.8931708931922913
398	314	0.8964089751243591
398	317	0.903121292591095
398	330	0.897720992565155
398	331	0.8995450735092163
398	333	0.9043034315109253
398	334	0.8970447182655334
398	335	0.9087066054344177
398	336	0.9002755880355835
398	338	0.9040836691856384
398	344	0.8975837826728821
398	345	0.9140244126319885
398	347	0.9027034044265747
398	352	0.90797358751297
398	356	0.9069362282752991
398	358	0.9035710692405701
398	359	0.8970955014228821
398	365	0.9044189453125
398	366	0.9020158052444458
398	370	0.9119925498962402
398	371	0.9103377461433411
398	372	0.9069764018058777
398	373	0.9027252793312073
398	376	0.9273509979248047
398	377	0.9047308564186096
398	382	0.8940655589103699
398	390	0.8933048248291016
398	391	0.9100719690322876
398	444	0.8914481997489929
398	450	0.8960980176925659
398	422	0.8977305889129639
398	430	0.8990630507469177
398	419	0.900322675704956
398	433	0.90046226978302
398	405	0.9007376432418823
398	399	0.9068402647972107
398	400	0.907008945941925
398	401	0.9054695963859558
398	402	0.9043481945991516
398	404	0.9080178141593933
398	407	0.9076829552650452
398	410	0.920924961566925
398	413	0.908921480178833
398	415	0.9101047515869141
398	417	0.906992495059967
398	418	0.9022809267044067
398	421	0.9149306416511536
398	425	0.9025901556015015
398	428	0.9041006565093994
398	432	0.9084300398826599
398	439	0.9201756119728088
398	442	0.9033355712890625
398	445	0.9104896783828735
398	446	0.909724771976471
398	447	0.9042147397994995
398	449	0.9147626161575317
433	301	0.9084345102310181
433	317	0.9059507846832275
433	335	0.9140231609344482
433	358	0.9115679860115051
433	359	0.9055333733558655
433	366	0.9054190516471863
433	370	0.9134964346885681
433	372	0.9094329476356506
433	377	0.9092139601707458
433	390	0.9039804339408875
433	391	0.9065150022506714
433	400	0.9004116058349609
433	402	0.8999033570289612
433	404	0.9059773683547974
433	405	0.9053937196731567
433	407	0.9077183604240417
433	410	0.9124597907066345
433	413	0.9096892476081848
433	415	0.914810836315155
433	417	0.9087297916412354
433	421	0.9120027422904968
433	425	0.9062588214874268
433	428	0.9097171425819397
433	432	0.9087744355201721
433	444	0.9024245142936707
433	311	0.9026076197624207
433	314	0.9037814140319824
433	382	0.9043046832084656
433	442	0.9052267074584961
433	439	0.9164336323738098
433	446	0.9116221070289612
433	447	0.9109880328178406
433	449	0.9121221303939819
302	336	0.880233108997345
302	365	0.8821396827697754
302	371	0.8889148831367493
302	352	0.8910103440284729
302	308	0.8925405144691467
302	345	0.8932976722717285
302	444	0.9067068099975586
302	334	0.9069379568099976
302	311	0.9075468182563782
302	331	0.9077929258346558
302	382	0.9078496694564819
302	314	0.9082552790641785
302	307	0.9085840582847595
302	359	0.9090366959571838
302	344	0.9093738794326782
302	390	0.9095905423164368
365	308	0.886611819267273
365	311	0.9016745686531067
365	314	0.9018752574920654
365	330	0.9059600830078125
365	334	0.9032888412475586
365	336	0.875501811504364
365	345	0.8902337551116943
365	352	0.884427011013031
365	371	0.8867968320846558
365	382	0.9046266674995422
365	444	0.9049426913261414
365	344	0.9061771631240845
365	390	0.9062650799751282
365	445	0.9160584211349487
331	305	0.9110748767852783
331	306	0.908279538154602
331	307	0.9051259160041809
331	314	0.9031592607498169
331	330	0.9040346741676331
331	334	0.8979320526123047
331	444	0.9002410769462585
331	347	0.9018369317054749
331	382	0.902515172958374
331	419	0.9027076959609985
331	450	0.9032198786735535
331	390	0.9034987688064575
331	344	0.9035311937332153
331	311	0.9043241143226624
331	422	0.9049803614616394
331	336	0.9053106904029846
331	335	0.9141902327537537
331	338	0.9068330526351929
331	345	0.9131531715393066
331	356	0.9119223952293396
331	358	0.9094669818878174
331	370	0.9120750427246094
331	371	0.9146397113800049
331	373	0.9065554141998291
331	376	0.9265878200531006
331	377	0.9092982411384583
331	399	0.9092198014259338
331	400	0.9075905084609985
331	401	0.9083582758903503
331	407	0.9086511135101318
331	413	0.9107356667518616
331	415	0.9128356575965881
331	418	0.9082210659980774
331	425	0.9065846800804138
331	428	0.9098422527313232
331	430	0.9058787226676941
331	432	0.9121549725532532
331	447	0.9104220867156982
314	301	0.9081274271011353
314	305	0.9098536968231201
314	306	0.9117448329925537
314	307	0.9018637537956238
314	308	0.9091930985450745
314	311	0.894242525100708
314	382	0.8974424004554749
314	444	0.8997215032577515
314	336	0.9003258943557739
314	330	0.9004523754119873
314	390	0.9005777835845947
314	450	0.9020597338676453
314	359	0.9024417996406555
314	344	0.9024453163146973
314	347	0.9027886390686035
314	334	0.9028694033622742
314	405	0.9033786654472351
314	317	0.9060402512550354
314	333	0.9073883295059204
314	335	0.9154197573661804
314	338	0.9067840576171875
314	345	0.9157726168632507
314	352	0.9106288552284241
314	356	0.9123969078063965
314	358	0.9059021472930908
314	366	0.9041571021080017
314	371	0.9122040271759033
314	372	0.9065365195274353
314	373	0.9093548655509949
314	376	0.9274237155914307
314	377	0.9061489701271057
314	400	0.9073140025138855
314	401	0.9086874723434448
314	402	0.9058423042297363
314	404	0.9111395478248596
314	407	0.909088134765625
314	410	0.9203301072120667
314	415	0.914349377155304
314	417	0.9120146632194519
314	418	0.9081233739852905
314	422	0.9042607545852661
314	425	0.9068325161933899
314	430	0.9039444327354431
314	432	0.9118691086769104
314	445	0.9125363230705261
314	446	0.9119949340820312
314	449	0.9132866263389587
311	301	0.9038183093070984
311	305	0.9071041345596313
311	306	0.9096702337265015
311	307	0.9025083780288696
311	308	0.9084883332252502
311	390	0.8945381045341492
311	382	0.896601140499115
311	317	0.8974138498306274
311	359	0.8977620005607605
311	405	0.897979736328125
311	366	0.8986452221870422
311	336	0.898872435092926
311	330	0.8989580273628235
311	444	0.8990211486816406
311	347	0.8995961546897888
311	450	0.8997406363487244
311	422	0.9006378650665283
311	344	0.9007384181022644
311	333	0.9037305116653442
311	334	0.9017041921615601
311	335	0.9092551469802856
311	338	0.9055600762367249
311	345	0.9151878952980042
311	352	0.9090759754180908
311	356	0.910467267036438
311	358	0.9076387882232666
311	370	0.9080103039741516
311	371	0.9126293659210205
311	372	0.9046365022659302
311	373	0.9054698348045349
311	376	0.9272359609603882
311	377	0.9019103050231934
311	391	0.9088168144226074
311	399	0.9078423976898193
311	400	0.907981276512146
311	401	0.9065682888031006
311	402	0.9034777879714966
311	404	0.9097179770469666
311	407	0.9060675501823425
311	410	0.9195215106010437
311	413	0.9077349305152893
311	415	0.9138669967651367
311	417	0.9081228375434875
311	418	0.9067469835281372
311	419	0.9026037454605103
311	421	0.9125441908836365
311	425	0.9022096395492554
311	428	0.9075509309768677
311	430	0.9023852348327637
311	432	0.9066935181617737
311	439	0.9198548793792725
311	442	0.9053115248680115
311	445	0.9073880910873413
311	446	0.9073547720909119
311	447	0.90879887342453
311	449	0.909187912940979
382	305	0.9097082018852234
382	306	0.9114172458648682
382	307	0.9047010540962219
382	308	0.9120425581932068
382	317	0.9037020802497864
382	330	0.9022207856178284
382	333	0.9075632691383362
382	334	0.902131974697113
382	335	0.9148764610290527
382	336	0.9032890200614929
382	338	0.9080591201782227
382	344	0.9015635848045349
382	345	0.9159921407699585
382	347	0.9026321172714233
382	356	0.9149879813194275
382	358	0.9077821969985962
382	359	0.9014366269111633
382	366	0.9036601185798645
382	371	0.9134454727172852
382	372	0.9078715443611145
382	373	0.9069543480873108
382	376	0.9260541796684265
382	377	0.9049533009529114
382	444	0.8986921906471252
382	390	0.8988800644874573
382	422	0.9010413289070129
382	430	0.9027504324913025
382	405	0.9031028747558594
382	419	0.9038352370262146
382	399	0.911052405834198
382	401	0.9076806902885437
382	413	0.9099296927452087
382	415	0.9141278862953186
382	418	0.9086468815803528
382	439	0.9209309816360474
382	445	0.9116923809051514
382	446	0.9119150042533875
382	450	0.9041226506233215
334	305	0.9113296270370483
334	306	0.9078488349914551
334	307	0.9051251411437988
334	330	0.904814600944519
334	333	0.9069827198982239
334	444	0.8997283577919006
334	359	0.901557207107544
334	344	0.9018391370773315
334	347	0.9018880724906921
334	390	0.9028299450874329
334	419	0.9029779434204102
334	336	0.903822124004364
334	450	0.9039779901504517
334	338	0.9073314666748047
334	345	0.9135333299636841
334	352	0.9110320210456848
334	356	0.9106302857398987
334	358	0.9078402519226074
334	366	0.9084091782569885
334	371	0.9132570624351501
334	373	0.9064172506332397
334	376	0.9281549453735352
334	377	0.9073193669319153
334	399	0.9098867774009705
334	400	0.9077245593070984
334	401	0.9082077741622925
334	415	0.9104647636413574
334	418	0.9082799553871155
334	422	0.9055100679397583
334	425	0.9058831930160522
334	430	0.9064517021179199
334	432	0.9095871448516846
334	447	0.9113166332244873
444	301	0.9061034321784973
444	305	0.9098832011222839
444	306	0.9109138250350952
444	307	0.9037158489227295
444	308	0.9146639704704285
444	317	0.9026225805282593
444	330	0.8991336226463318
444	333	0.9020534753799438
444	335	0.9088124632835388
444	336	0.8998680710792542
444	338	0.9073039889335632
444	344	0.9016050100326538
444	345	0.9121557474136353
444	347	0.9036161303520203
444	352	0.9086668491363525
444	356	0.9116937518119812
444	358	0.907438337802887
444	359	0.9027637243270874
444	366	0.9034382700920105
444	370	0.9087690711021423
444	371	0.911114513874054
444	372	0.9100286364555359
444	373	0.9044246673583984
444	376	0.9274778366088867
444	377	0.9055750370025635
444	390	0.8959149122238159
444	391	0.9105142951011658
444	399	0.9046628475189209
444	400	0.905138373374939
444	401	0.9059774279594421
444	402	0.9026429653167725
444	404	0.9095684289932251
444	405	0.9011469483375549
444	407	0.9037903547286987
444	410	0.9174959063529968
444	413	0.9053995609283447
444	415	0.9121332764625549
444	417	0.9069463610649109
444	418	0.9047972559928894
444	419	0.8992727994918823
444	421	0.9103555679321289
444	422	0.8979402184486389
444	425	0.8999789357185364
444	428	0.9022154211997986
444	430	0.9021580219268799
444	432	0.9059122800827026
444	439	0.9184302091598511
444	442	0.901738166809082
444	450	0.8982524275779724
444	445	0.9150750041007996
444	446	0.9076351523399353
444	447	0.9037911891937256
450	301	0.9067423939704895
450	305	0.9100874662399292
450	306	0.911541759967804
450	307	0.9063810706138611
450	317	0.9059461355209351
450	330	0.9056969881057739
450	333	0.9075443148612976
450	335	0.91473388671875
450	336	0.9055712223052979
450	338	0.9063018560409546
450	344	0.9035312533378601
450	345	0.9154908657073975
450	347	0.9042285084724426
450	356	0.9130990505218506
450	358	0.9110175371170044
450	359	0.9027364253997803
450	366	0.9074897766113281
450	370	0.9116561412811279
450	371	0.9136943817138672
450	372	0.9095240831375122
450	373	0.9065512418746948
450	376	0.9260708093643188
450	377	0.9085469245910645
450	390	0.9010776877403259
450	399	0.9079205989837646
450	400	0.9086674451828003
450	401	0.9067308306694031
450	404	0.910455584526062
450	405	0.9054779410362244
450	407	0.9070342183113098
450	413	0.9096592664718628
450	415	0.9111103415489197
450	417	0.9119358658790588
450	418	0.9062020182609558
450	419	0.9020765423774719
450	422	0.8984819650650024
450	425	0.903617799282074
450	428	0.9066855311393738
450	430	0.9022481441497803
450	432	0.9079947471618652
450	439	0.919251561164856
450	442	0.9068355560302734
450	445	0.9146525263786316
450	446	0.9086574912071228
450	447	0.9052190780639648
450	449	0.9145716428756714
359	305	0.9093863368034363
359	307	0.9061420559883118
359	308	0.9140470027923584
359	317	0.9074203372001648
359	335	0.9152609705924988
359	338	0.9096976518630981
359	344	0.9026988744735718
359	352	0.9112477898597717
359	356	0.9132468700408936
359	358	0.9091097116470337
359	390	0.9017421007156372
359	422	0.9045550227165222
359	430	0.9054883122444153
359	419	0.905536949634552
359	330	0.9060136675834656
359	442	0.9061664938926697
359	405	0.9063037633895874
359	371	0.9133566617965698
359	372	0.906969428062439
359	373	0.9082385897636414
359	376	0.9278836250305176
359	377	0.9074341058731079
359	399	0.9111682176589966
359	404	0.9117222428321838
359	415	0.9127069711685181
359	418	0.9080989956855774
359	421	0.9148399829864502
359	425	0.9066265821456909
359	428	0.9091136455535889
359	432	0.9106916189193726
359	445	0.9162524938583374
359	446	0.9115719199180603
359	447	0.911008894443512
336	308	0.8885899782180786
336	330	0.9033700227737427
336	352	0.8844268321990967
336	371	0.8859977722167969
336	345	0.889006495475769
336	390	0.9024154543876648
336	344	0.9040139317512512
336	405	0.9056423902511597
336	430	0.9057453870773315
336	358	0.9111558198928833
336	372	0.9110147953033447
336	445	0.9143604040145874
347	301	0.9091601371765137
347	306	0.9132036566734314
347	308	0.9135808348655701
347	330	0.9047267436981201
347	333	0.9073612689971924
347	338	0.9069797396659851
347	344	0.9013457894325256
347	419	0.9044067859649658
347	390	0.9045824408531189
347	422	0.905748724937439
347	377	0.9059804677963257
347	352	0.9121657609939575
347	356	0.9137763381004333
347	358	0.9119123816490173
347	372	0.9107470512390137
347	373	0.9069281816482544
347	376	0.9273132085800171
347	399	0.9114893674850464
347	415	0.9141387343406677
347	418	0.9102228283882141
347	445	0.9163803458213806
307	305	0.9107047319412231
307	306	0.9133593440055847
307	422	0.9035353660583496
307	390	0.9047206044197083
307	330	0.9055085182189941
307	344	0.9057437181472778
307	338	0.9069052934646606
307	419	0.9071616530418396
307	430	0.9075015187263489
307	358	0.9090022444725037
307	373	0.9094800353050232
307	376	0.9275149703025818
307	377	0.9090158343315125
307	399	0.9092226624488831
307	418	0.9103537797927856
344	305	0.910259485244751
344	306	0.9130094051361084
344	330	0.904564380645752
344	335	0.9143288731575012
344	338	0.9065892696380615
344	422	0.9012271165847778
344	430	0.9043071866035461
344	425	0.9048251509666443
344	390	0.9048544764518738
344	356	0.9133335947990417
344	358	0.9092596173286438
344	366	0.9085814952850342
344	371	0.9147441387176514
344	372	0.9091969728469849
344	373	0.9060336351394653
344	376	0.925159215927124
344	377	0.907469630241394
344	399	0.9093038439750671
344	407	0.9086319804191589
344	415	0.9129422903060913
344	418	0.9091552495956421
344	421	0.9152184724807739
344	428	0.9085749983787537
344	445	0.9158942699432373
390	301	0.9048774242401123
390	305	0.9104832410812378
390	306	0.9107099175453186
390	308	0.9143130779266357
390	317	0.9047041535377502
390	330	0.9011092185974121
390	333	0.904137372970581
390	335	0.9111645221710205
390	338	0.9095978736877441
390	352	0.9113679528236389
390	356	0.9137194752693176
390	358	0.9091573357582092
390	366	0.9025363326072693
390	370	0.9121817946434021
390	371	0.9139903783798218
390	372	0.9071654081344604
390	373	0.9073259830474854
390	377	0.9050207734107971
390	419	0.9008015394210815
390	422	0.9015148878097534
390	405	0.9016496539115906
390	425	0.9017844796180725
390	430	0.9028446078300476
390	391	0.9105895757675171
390	399	0.9073879718780518
390	401	0.904587984085083
390	402	0.9054849147796631
390	404	0.9080655574798584
390	407	0.9060733914375305
390	413	0.9073667526245117
390	415	0.9143198728561401
390	417	0.9060490131378174
390	418	0.9070672988891602
390	421	0.9132909774780273
390	428	0.9065325260162354
390	432	0.9089343547821045
390	439	0.9194515943527222
390	442	0.9054409861564636
390	445	0.9128555059432983
390	446	0.9088764786720276
390	447	0.9068771600723267
330	305	0.9114002585411072
330	306	0.911391019821167
330	308	0.9146870374679565
330	317	0.9073308706283569
330	373	0.9043756723403931
330	425	0.9046335816383362
330	405	0.9054057002067566
330	430	0.9059247970581055
330	338	0.9088132977485657
330	352	0.9114798307418823
330	356	0.91437166929245
330	358	0.9080475568771362
330	366	0.9065698385238647
330	372	0.9101996421813965
330	376	0.926539421081543
330	377	0.9084912538528442
330	399	0.9116339683532715
330	428	0.9070881605148315
330	445	0.9133574962615967
330	449	0.9153653979301453
419	301	0.9065199494361877
419	306	0.9113345742225647
419	317	0.9066029787063599
419	333	0.9046832919120789
419	335	0.9149923920631409
419	338	0.9083070158958435
419	345	0.9162662029266357
419	370	0.912148118019104
419	372	0.9111217856407166
419	373	0.9083088636398315
419	391	0.9095544219017029
419	399	0.9090057611465454
419	400	0.9063853621482849
419	401	0.905037522315979
419	402	0.9034667015075684
419	404	0.9114910364151001
419	405	0.9047426581382751
419	407	0.9028987288475037
419	410	0.9209908843040466
419	413	0.9057830572128296
419	415	0.9131520390510559
419	417	0.9087375998497009
419	418	0.9047604203224182
419	422	0.9009616374969482
419	425	0.9023176431655884
419	442	0.9050991535186768
419	430	0.9054720997810364
419	421	0.9096403121948242
419	428	0.9077968597412109
419	432	0.9071063995361328
419	439	0.9181106090545654
419	446	0.9104323983192444
419	447	0.908658504486084
308	352	0.895680844783783
308	371	0.8991947770118713
308	345	0.9008951783180237
308	405	0.9143537282943726
352	345	0.8935425281524658
352	371	0.8924420475959778
352	430	0.9120091199874878
371	345	0.8953056931495667
371	422	0.9144082069396973
422	301	0.9062800407409668
422	305	0.9101638197898865
422	317	0.9056331515312195
422	333	0.90559321641922
422	335	0.9114863276481628
422	338	0.9054276347160339
422	356	0.9149127006530762
422	358	0.9106165766716003
422	366	0.9065911173820496
422	370	0.9108597636222839
422	372	0.9086328744888306
422	373	0.9079297184944153
422	376	0.9277505278587341
422	377	0.907323956489563
422	399	0.9054929614067078
422	400	0.9071583151817322
422	401	0.9038754105567932
422	404	0.9094753861427307
422	405	0.9057095050811768
422	407	0.9060479402542114
422	410	0.9202258586883545
422	413	0.9068649411201477
422	415	0.913483202457428
422	417	0.9108184576034546
422	418	0.9053677916526794
422	421	0.9132763147354126
422	430	0.9019908905029297
422	425	0.9021379947662354
422	442	0.9053480625152588
422	428	0.9053818583488464
422	432	0.9077445268630981
422	439	0.9197865724563599
422	445	0.9138712882995605
422	446	0.9096574187278748
422	447	0.908301830291748
430	301	0.908939003944397
430	305	0.9115071892738342
430	317	0.9072055220603943
430	333	0.9072338938713074
430	335	0.9147284030914307
430	338	0.9097372889518738
430	358	0.91129469871521
430	366	0.908184826374054
430	370	0.9128757119178772
430	372	0.9097018241882324
430	373	0.9071497917175293
430	376	0.9292424917221069
430	377	0.909369945526123
430	399	0.9091686606407166
430	401	0.909062385559082
430	404	0.9108953475952148
430	405	0.906835675239563
430	407	0.9076806902885437
430	410	0.9198362231254578
430	415	0.912289559841156
430	417	0.911771297454834
430	418	0.9072088003158569
430	421	0.915503978729248
430	425	0.9054598212242126
430	428	0.9068771004676819
430	432	0.9097967147827148
430	439	0.9212688207626343
430	445	0.9131879806518555
430	446	0.9088789224624634
430	447	0.9102357625961304
301	425	0.9038417339324951
301	317	0.9050631523132324
301	442	0.9059909582138062
301	401	0.90683513879776
301	402	0.9069051146507263
301	405	0.9072027206420898
301	333	0.9073705077171326
301	366	0.9076451659202576
301	447	0.9084964394569397
301	335	0.9152991771697998
301	370	0.9102935194969177
301	391	0.9109228253364563
301	404	0.9095666408538818
301	407	0.9096357822418213
301	410	0.9183595776557922
301	415	0.9147214889526367
301	421	0.9112309813499451
301	428	0.9103537201881409
301	439	0.9167913198471069
301	449	0.9153037667274475
425	305	0.9121420383453369
425	306	0.9095589518547058
425	317	0.9070325493812561
425	333	0.9028650522232056
425	335	0.9101102948188782
425	338	0.9092760682106018
425	356	0.913408100605011
425	370	0.9058318138122559
425	372	0.9110152125358582
425	373	0.9073682427406311
425	376	0.9248207211494446
425	377	0.9092993140220642
425	391	0.9111080169677734
425	399	0.9082540273666382
425	400	0.9055157899856567
425	401	0.9026695489883423
425	402	0.9047747254371643
425	404	0.9077907800674438
425	405	0.907576322555542
425	407	0.8991604447364807
425	410	0.9181584715843201
425	413	0.9053667187690735
425	415	0.9135662317276001
425	417	0.9086132645606995
425	418	0.9062024354934692
425	421	0.9070513844490051
425	428	0.9020439386367798
425	432	0.9043578505516052
425	447	0.9052367210388184
425	442	0.9065734148025513
425	439	0.9140251874923706
425	446	0.907148003578186
317	305	0.9120715260505676
317	306	0.9142584204673767
317	405	0.9035689830780029
317	333	0.9046609401702881
317	366	0.905457079410553
317	402	0.9072754383087158
317	407	0.9073715209960938
317	428	0.9078750610351562
317	442	0.9080854058265686
317	335	0.9144020080566406
317	370	0.9093601107597351
317	372	0.9091920256614685
317	377	0.9088451862335205
317	404	0.9107109904289246
317	410	0.9193558692932129
317	413	0.9097840785980225
317	417	0.9119190573692322
317	421	0.9126706719398499
317	439	0.9204862713813782
317	445	0.9147529006004333
317	446	0.9121275544166565
317	447	0.910744845867157
317	449	0.9130523204803467
442	333	0.906018853187561
442	335	0.912813127040863
442	338	0.9090641140937805
442	366	0.9077867269515991
442	370	0.9114375114440918
442	376	0.9276315569877625
442	391	0.9058201313018799
442	399	0.9109439253807068
442	400	0.9045876264572144
442	401	0.9081665873527527
442	402	0.9030455350875854
442	404	0.9069808125495911
442	405	0.9048673510551453
442	407	0.9068250060081482
442	410	0.9152362942695618
442	413	0.9032935500144958
442	415	0.9150882363319397
442	417	0.9052074551582336
442	421	0.9055680632591248
442	428	0.9066032767295837
442	432	0.9047430753707886
442	439	0.9129232168197632
442	446	0.9118908047676086
442	447	0.9085678458213806
442	449	0.9125362634658813
401	333	0.903879702091217
401	335	0.9137376546859741
401	370	0.9101715087890625
401	376	0.9287315607070923
401	391	0.910942554473877
401	407	0.9050970673561096
401	418	0.9053410887718201
401	413	0.9056423902511597
401	402	0.9059733152389526
401	428	0.9073182344436646
401	446	0.9080113172531128
401	400	0.9086987376213074
401	405	0.9091140627861023
401	447	0.9092574119567871
401	404	0.9118055701255798
401	415	0.9158673286437988
401	421	0.9120653867721558
401	432	0.909664511680603
401	439	0.9173461198806763
402	305	0.9118838906288147
402	333	0.9047038555145264
402	335	0.9128177762031555
402	356	0.9152625799179077
402	358	0.9111199975013733
402	366	0.9059644341468811
402	370	0.9116531014442444
402	372	0.9099979996681213
402	376	0.9291438460350037
402	391	0.9016293883323669
402	399	0.9103935360908508
402	400	0.8979303240776062
402	407	0.9033030271530151
402	405	0.9052155613899231
402	413	0.9059778451919556
402	404	0.9068264365196228
402	410	0.9142841100692749
402	417	0.9070233702659607
402	421	0.9080269932746887
402	428	0.9068339467048645
402	432	0.9081491231918335
402	439	0.9155327677726746
402	446	0.9116246700286865
402	447	0.9092731475830078
402	449	0.9114307165145874
405	333	0.9058793187141418
405	356	0.9148380756378174
405	366	0.9036468863487244
405	372	0.9111213088035583
405	377	0.9079781770706177
405	391	0.9102576375007629
405	400	0.9076634049415588
405	404	0.9086456298828125
405	417	0.9073349833488464
405	407	0.907576858997345
405	410	0.9176818132400513
405	413	0.9080415964126587
405	421	0.9108942747116089
405	428	0.9088843464851379
405	432	0.9112145900726318
405	439	0.9181285500526428
405	445	0.912804901599884
405	446	0.9103221297264099
405	449	0.9140099287033081
333	306	0.912087619304657
333	447	0.9069787263870239
333	428	0.9070592522621155
333	407	0.907465398311615
333	400	0.9075039029121399
333	413	0.9075704216957092
333	335	0.9124845266342163
333	370	0.9086854457855225
333	376	0.9291035532951355
333	391	0.9096095561981201
333	404	0.9090356230735779
333	410	0.9199075102806091
333	417	0.9103983640670776
333	418	0.907819390296936
333	421	0.9104820489883423
333	432	0.9107934236526489
333	439	0.91716068983078
333	446	0.9110568165779114
366	372	0.9097145795822144
366	391	0.9108412861824036
366	404	0.9105539321899414
366	410	0.9181276559829712
366	417	0.9090414643287659
366	421	0.9150081276893616
366	428	0.9101666212081909
366	439	0.9203946590423584
366	449	0.9128542542457581
447	306	0.9143334627151489
447	335	0.9127081632614136
447	370	0.9120158553123474
447	376	0.9293574094772339
447	399	0.9103012681007385
447	413	0.9108150601387024
447	421	0.9151284694671631
447	428	0.9079948663711548
447	432	0.9114236831665039
447	439	0.9205591678619385
447	446	0.9094334244728088
447	407	0.910415530204773
447	418	0.9107851386070251
447	373	0.910955011844635
447	400	0.9109976887702942
400	370	0.9132082462310791
400	391	0.9032875895500183
400	399	0.9098973274230957
400	404	0.9078272581100464
400	413	0.9080379009246826
400	407	0.9090712666511536
400	410	0.912054181098938
400	417	0.9107083082199097
400	421	0.9114761352539062
400	428	0.9092321395874023
400	432	0.9103555083274841
400	439	0.9177224636077881
400	449	0.913809061050415
305	338	0.909324586391449
305	377	0.9112876057624817
305	373	0.9114739298820496
305	376	0.9287748336791992
338	306	0.9142798185348511
338	373	0.9066310524940491
338	356	0.9154984354972839
338	358	0.9116249084472656
338	376	0.9238765239715576
338	399	0.9114424586296082
338	415	0.9151672124862671
338	418	0.909834623336792
377	376	0.927217960357666
377	445	0.9136098623275757
373	306	0.9126636385917664
373	356	0.9137386083602905
373	358	0.9120518565177917
373	376	0.9260216951370239
373	415	0.9149556756019592
449	391	0.9098581075668335
407	335	0.9134896993637085
407	370	0.9096229076385498
407	376	0.929099977016449
407	404	0.9079849720001221
407	432	0.9058095812797546
407	428	0.9058213829994202
407	413	0.9061995148658752
407	421	0.9091531038284302
407	410	0.9187586307525635
407	417	0.9119147062301636
407	439	0.916027307510376
407	446	0.9097241759300232
428	335	0.9115756750106812
428	404	0.9109355807304382
428	413	0.9069886803627014
428	417	0.9080526828765869
428	418	0.9104036092758179
428	421	0.9076241850852966
428	432	0.9079629182815552
428	439	0.9183528423309326
428	446	0.9118006229400635
413	335	0.9147396087646484
413	370	0.9130255579948425
413	391	0.9089325666427612
413	404	0.9105679392814636
413	410	0.9182358980178833
413	421	0.9051027297973633
413	432	0.909391462802887
413	417	0.9098415374755859
413	418	0.910541296005249
413	446	0.9107502102851868
413	439	0.915425717830658
335	432	0.9135962128639221
335	370	0.9139546155929565
432	404	0.9108989834785461
432	410	0.9191535115242004
432	421	0.9110140800476074
432	439	0.9182937145233154
370	418	0.913204550743103
370	421	0.9134114384651184
356	418	0.9150516390800476
356	358	0.9154007434844971
418	399	0.9103018045425415
418	415	0.9143551588058472
418	421	0.9128267765045166
418	446	0.910808801651001
358	376	0.9290919303894043
421	391	0.9098566174507141
421	404	0.9061897993087769
421	410	0.9170072674751282
421	417	0.9082063436508179
421	446	0.914004921913147
421	439	0.9148282408714294
694	454	0.8996517062187195
694	455	0.897849977016449
694	457	0.9078805446624756
694	458	0.9178950190544128
694	459	0.9053985476493835
694	460	0.8895934224128723
694	461	0.9008299708366394
